employee_id,employee_name,department_code,join_date,salary,education_level,location
91,Paul Roberts,Finance,20-05-2015,69083,PhD,San Francisco
92,John Hall,HR,20-09-2018,41307,Masters,Chicago
93,Emily Perry,Finance,23-08-2019,76854,PhD,San Francisco
94,Ebony Salazar,IT,10-08-2016,80337,PhD,Austin
95,Scott Cooper,DAE,15-07-2016,75801,Bachelors,San Francisco
96,Andrew Thomas,Marketing,02-06-2016,58491,Bachelors,Chicago
97,Elizabeth Martin,DAE,28-01-2025,75216,Bachelors,Chicago
98,Stephanie Salazar,DAE,31-05-2016,85423,Masters,New York
99,John Kelley,HR,24-10-2019,50000,Masters,Chicago
100,Brooke Garza,HR,30-10-2019,53056,Bachelors,San Francisco
101,Lisa Moore,Finance,02-01-2023,66506,Bachelors,Chicago
102,Edward Bowers,DAE,09-07-2019,80851,Masters,Seattle
103,Rhonda Becker,IT,21-06-2015,79024,Masters,San Francisco
104,Jesse Everett,Finance,25-06-2020,69239,Bachelors,Seattle
105,Tiffany Davis,Finance,20-09-2021,74864,Masters,Austin
106,Larry Lyons,Operations,22-05-2018,56228,Masters,Seattle
107,Vanessa Taylor,Finance,06-03-2021,55055,PhD,Austin
108,Leslie Moore,Operations,22-09-2020,61934,PhD,San Francisco
109,Joseph Blankenship,Marketing,01-05-2023,65419,PhD,Chicago
110,David Barber,Finance,03-04-2016,71617,Bachelors,Chicago
111,Jill Cruz,Finance,24-02-2018,68185,Masters,Chicago
112,Catherine Johnson,DAE,22-06-2023,76286,PhD,San Francisco
113,Gary Clark,Marketing,08-08-2024,65169,Masters,San Francisco
114,Janice Steele,Operations,18-03-2024,50013,Masters,Seattle
115,Jordan Lloyd,Finance,08-07-2021,74004,Bachelors,Austin
116,Howard Ingram,Operations,02-01-2021,64476,Masters,Austin
117,Kimberly White,Marketing,19-04-2022,60505,Bachelors,Seattle
118,Thomas Walker,DAE,17-04-2024,79299,PhD,New York
119,Kathleen Villa,Operations,06-12-2016,60983,PhD,Seattle
120,Melissa Chapman,IT,14-06-2017,67361,PhD,Chicago
121,Mrs. Heather Nash,HR,07-06-2018,48023,Bachelors,New York
122,Tommy Wiggins,Marketing,20-04-2023,58580,Bachelors,Austin
123,Vincent Lopez,DAE,29-06-2023,86199,Bachelors,Austin
124,Laurie Hill,Marketing,18-06-2019,69607,Bachelors,New York
125,Sean Mcgee,IT,04-10-2016,82803,Bachelors,San Francisco
126,Jennifer Gonzalez,Operations,26-09-2024,58165,Bachelors,Seattle
127,David Cortez,IT,30-09-2023,81875,Bachelors,Austin
128,Eric Jones,Operations,20-08-2018,74748,PhD,Chicago
129,Christopher Mathews,Marketing,28-04-2021,58983,PhD,Seattle
130,Dana Miles,Operations,04-05-2023,64747,Bachelors,Austin
131,Gregory Friedman,Finance,19-05-2024,72081,PhD,Chicago
132,Amanda Porter,Marketing,18-08-2019,59413,Bachelors,Chicago
133,Sandra Simmons,IT,25-09-2024,68903,Masters,San Francisco
134,Mr. Jesse Smith,Finance,15-10-2018,59534,PhD,New York
135,Eric Walker,HR,07-10-2024,63147,Masters,San Francisco
136,Rachel Harper,HR,08-07-2021,50842,Masters,Austin
137,Michael Barnett,Operations,01-12-2021,56777,Masters,New York
138,Susan Brown,Marketing,12-08-2021,63864,PhD,New York
139,John Ball,Marketing,02-07-2018,54784,Bachelors,Chicago
140,Laurie Mcbride,Marketing,18-05-2019,64767,PhD,Seattle
141,Juan Zamora,HR,27-07-2023,54281,Bachelors,Chicago
142,Pamela Ward,Marketing,18-09-2019,66917,Masters,Chicago
143,Joshua Johnson,DAE,16-07-2020,85315,PhD,San Francisco
144,Maurice Lawrence,HR,03-06-2015,52911,PhD,New York
145,Dale Oneill,Operations,05-09-2017,52750,PhD,New York
146,Tony Keith,DAE,05-06-2024,75954,Bachelors,Austin
147,Timothy Myers,IT,15-03-2017,66935,Masters,Chicago
148,Glenn Anderson,Marketing,14-07-2015,54117,Masters,Austin
149,Joshua Cortez,Marketing,25-06-2018,45635,Bachelors,Austin
150,William Reed,DAE,24-09-2021,77347,Bachelors,Chicago
